group,minute,time,nxt_es_bp,krx_es_bp,codes,stock_days,min_days_per_code,max_days_per_code,delta_es_bp
000660,712,11:52,5.864147739389662,5.711737453975662,1,83,83,83,0.1524102854140006
000660,713,11:53,5.816164978983921,5.418235301631966,1,83,83,83,0.3979296773519554
000660,714,11:54,5.875136684412859,5.420872087883603,1,83,83,83,0.45426459652925644
000660,715,11:55,5.800154273645374,5.430723822938688,1,83,83,83,0.3694304507066857
000660,716,11:56,5.7771315161387715,5.424177717605961,1,83,83,83,0.35295379853281084
000660,717,11:57,5.597026939140351,5.524393098815499,1,83,83,83,0.0726338403248521
000660,718,11:58,5.885373888924025,5.476375035862719,1,83,83,83,0.40899885306130557
000660,719,11:59,5.75277100545319,5.509719780952659,1,83,83,83,0.2430512245005314
000660,720,12:00,5.726546404045619,5.445264200083906,1,83,83,83,0.28128220396171333
000660,721,12:01,5.792877467223512,5.32145210429921,1,83,83,83,0.47142536292430215
000660,722,12:02,5.751611363110382,5.422420225649769,1,83,83,83,0.32919113746061335
000660,723,12:03,5.732954742850451,5.354227325421162,1,83,83,83,0.37872741742928895
000660,724,12:04,5.658206489307361,5.312446532481466,1,83,83,83,0.3457599568258951
000660,725,12:05,5.7798047509677195,5.450175742089156,1,83,83,83,0.3296290088785634
000660,726,12:06,5.860134403707606,5.522650188646077,1,83,83,83,0.33748421506152937
000660,727,12:07,5.811367766407881,5.4221915862575045,1,83,83,83,0.38917618015037636
000660,728,12:08,5.865222771946059,5.537433638324729,1,83,83,83,0.3277891336213301
000660,729,12:09,5.775556932632372,5.531217514988637,1,83,83,83,0.2443394176437348
000660,730,12:10,5.746568957166117,5.441577031669985,1,82,82,82,0.3049919254961315
000660,731,12:11,5.726133546671578,5.587756585302108,1,82,82,82,0.1383769613694703
000660,732,12:12,5.607133120855788,5.509880814620671,1,82,82,82,0.09725230623511649
000660,733,12:13,5.755887223334739,5.432318380184516,1,82,82,82,0.3235688431502224
000660,734,12:14,5.838243167363579,5.489742156788916,1,82,82,82,0.34850101057466354
000660,735,12:15,5.742965193805038,5.479939322361013,1,82,82,82,0.26302587144402434
000660,736,12:16,5.785640470835253,5.354106341315772,1,82,82,82,0.43153412951948145
000660,737,12:17,5.603693378295333,5.391872033933833,1,82,82,82,0.2118213443614998
000660,738,12:18,5.701541589637567,5.531606472376319,1,82,82,82,0.16993511726124755
000660,739,12:19,5.626616839532291,5.406289802093429,1,82,82,82,0.22032703743886195
000660,740,12:20,5.769726462471392,5.405600024182812,1,82,82,82,0.36412643828858027
000660,741,12:21,5.688175275547576,5.381407014643573,1,82,82,82,0.3067682609040032
000660,742,12:22,5.907714881515182,5.489075187040025,1,82,82,82,0.41863969447515714
000660,743,12:23,5.796435994598196,5.4077888854047504,1,82,82,82,0.38864710919344514
000660,744,12:24,5.710904812656121,5.471232310540499,1,82,82,82,0.23967250211562252
000660,745,12:25,5.757140942481209,5.423805584332013,1,82,82,82,0.33333535814919646
000660,746,12:26,5.761216561118421,5.479535461538377,1,82,82,82,0.2816810995800445
000660,747,12:27,5.659869435980382,5.561457489961059,1,81,81,81,0.0984119460193229
000660,748,12:28,5.578057442873055,5.397914469363749,1,81,81,81,0.18014297350930608
000660,749,12:29,5.608146541025566,5.485365641087384,1,81,81,81,0.12278089993818231
000660,750,12:30,5.713602159454939,5.421660354980555,1,82,82,82,0.29194180447438356
000660,751,12:31,5.8443788317314525,5.442332845808082,1,82,82,82,0.4020459859233707
000660,752,12:32,5.611421345621603,5.401617397415839,1,81,81,81,0.20980394820576453
000660,753,12:33,5.675146865184221,5.423673874893721,1,81,81,81,0.25147299029049996
000660,754,12:34,5.682845168287114,5.383988211092818,1,81,81,81,0.29885695719429606
000660,755,12:35,5.783322939387019,5.429420685827422,1,81,81,81,0.35390225355959704
000660,756,12:36,5.645375062936184,5.417745720508628,1,81,81,81,0.22762934242755595
000660,757,12:37,5.660868856379066,5.403082117899024,1,81,81,81,0.25778673848004185
000660,758,12:38,5.769637641801308,5.386796379321558,1,81,81,81,0.3828412624797499
000660,759,12:39,5.619448407228719,5.382650414671632,1,81,81,81,0.23679799255708733
000660,760,12:40,5.832882379782665,5.49338383283981,1,81,81,81,0.3394985469428553
000660,761,12:41,5.769210878442197,5.630755798595972,1,82,82,82,0.13845507984622518
000660,762,12:42,5.622609179396485,5.440657412382354,1,82,82,82,0.18195176701413107
000660,763,12:43,5.667172917483623,5.39994528365904,1,82,82,82,0.26722763382458314
000660,764,12:44,5.572255370597102,5.4588121391369695,1,82,82,82,0.11344323146013213
000660,765,12:45,5.620520153035205,5.419780603506663,1,82,82,82,0.20073954952854223
000660,766,12:46,5.615583423895454,5.386141838221162,1,82,82,82,0.22944158567429174
000660,767,12:47,5.585614999561717,5.4457837514271015,1,82,82,82,0.13983124813461512
000660,768,12:48,5.578072190623196,5.376982147190378,1,82,82,82,0.201090043432818
000660,769,12:49,5.696900928727083,5.347722644284784,1,82,82,82,0.34917828444229926
000660,770,12:50,5.540903311768463,5.387175633093036,1,82,82,82,0.15372767867542692
000660,771,12:51,5.6658242255189535,5.369226697940915,1,82,82,82,0.29659752757803837
000660,772,12:52,5.6363521794372335,5.443275894669804,1,82,82,82,0.19307628476742966
000660,773,12:53,5.571050697963355,5.384303062896539,1,82,82,82,0.18674763506681646
000660,774,12:54,5.818662094000267,5.416829363969733,1,82,82,82,0.40183273003053355
000660,775,12:55,5.572711085442487,5.341033013338106,1,82,82,82,0.23167807210438074
000660,776,12:56,5.726385939489418,5.586228056744171,1,82,82,82,0.140157882745247
000660,777,12:57,5.769160913883198,5.524814222265483,1,82,82,82,0.24434669161771527
000660,778,12:58,5.598366431162987,5.374226481401582,1,82,82,82,0.22413994976140472
000660,779,12:59,5.65896347296828,5.43973963816033,1,82,82,82,0.21922383480794938
000660,780,13:00,5.757301350024643,5.406085002107878,1,82,82,82,0.3512163479167647
000660,781,13:01,5.719239620067705,5.373382274460751,1,82,82,82,0.34585734560695336
000660,782,13:02,5.6537482192575235,5.454117123536672,1,82,82,82,0.1996310957208518
000660,783,13:03,5.743370945878067,5.481591032584808,1,83,83,83,0.26177991329325945
000660,784,13:04,5.790093401604449,5.465799105190489,1,83,83,83,0.3242942964139601
000660,785,13:05,5.5910030915124675,5.405564543904914,1,83,83,83,0.18543854760755352
000660,786,13:06,5.793652839736154,5.466822892023755,1,83,83,83,0.32682994771239926
000660,787,13:07,5.906846114083534,5.445955733538954,1,83,83,83,0.46089038054458076
000660,788,13:08,5.837988306927468,5.483853157747253,1,83,83,83,0.35413514918021427
000660,789,13:09,5.807090749819836,5.418710891769893,1,83,83,83,0.3883798580499427
000660,790,13:10,5.689642897761452,5.435245118167239,1,83,83,83,0.25439777959421317
000660,791,13:11,5.809189069674415,5.335001662952248,1,83,83,83,0.47418740672216675
000660,792,13:12,5.670451126618821,5.350632434079133,1,83,83,83,0.3198186925396884
000660,793,13:13,5.772537995878986,5.421697619824794,1,83,83,83,0.35084037605419205
000660,794,13:14,5.751343415944571,5.4039335751816875,1,83,83,83,0.34740984076288317
000660,795,13:15,5.552049275970183,5.415241288727049,1,83,83,83,0.1368079872431336
000660,796,13:16,5.709703095063632,5.386306216260307,1,83,83,83,0.323396878803325
000660,797,13:17,5.630993670250281,5.395578205628116,1,83,83,83,0.23541546462216534
000660,798,13:18,5.664150016413096,5.492874389206337,1,83,83,83,0.17127562720675904
000660,799,13:19,5.656904891252136,5.400776080449097,1,83,83,83,0.2561288108030393
000660,800,13:20,5.7478109639773916,5.772688343295869,1,83,83,83,-0.02487737931847711
000660,801,13:21,5.721997759325516,5.5025741537847885,1,82,82,82,0.2194236055407277
000660,802,13:22,5.846950278695027,5.460768721796331,1,82,82,82,0.3861815568986957
000660,803,13:23,5.79047548805839,5.531782476479683,1,82,82,82,0.25869301157870694
000660,804,13:24,5.823755643137401,5.436700607139848,1,83,83,83,0.38705503599755353
000660,805,13:25,5.747817059812342,5.433532398256699,1,83,83,83,0.31428466155564294
000660,806,13:26,5.727899092512923,5.421301675934261,1,83,83,83,0.30659741657866224
000660,807,13:27,5.643333165182713,5.440665190824244,1,83,83,83,0.2026679743584694
000660,808,13:28,5.593336600766277,5.411924620356628,1,82,82,82,0.18141198040964834
000660,809,13:29,5.636791878292032,5.496016423735576,1,82,82,82,0.14077545455645524
000660,810,13:30,5.915773617569638,5.550966598875687,1,82,82,82,0.36480701869395116
000660,811,13:31,5.839960331493916,5.476146425385778,1,82,82,82,0.36381390610813824
000660,812,13:32,5.762976642773983,5.451027776093762,1,82,82,82,0.31194886668022015
000660,813,13:33,5.790591045246172,5.386047483784275,1,82,82,82,0.40454356146189685
000660,814,13:34,5.686610412168041,5.400247443660703,1,82,82,82,0.2863629685073379
000660,815,13:35,5.599773977118899,5.391277132212086,1,82,82,82,0.2084968449068123
000660,816,13:36,5.669847445965827,5.479641566388328,1,82,82,82,0.19020587957749857
000660,817,13:37,5.716635276572547,5.433198812140263,1,82,82,82,0.28343646443228465
000660,818,13:38,5.700897002642037,5.375196765834854,1,82,82,82,0.3257002368071831
000660,819,13:39,5.814797801902742,5.408263188781722,1,82,82,82,0.40653461312102035
000660,820,13:40,5.662208470924154,5.420611885023927,1,82,82,82,0.24159658590022648
000660,821,13:41,5.876127572414718,5.489849238381062,1,82,82,82,0.38627833403365575
000660,822,13:42,5.743035811629061,5.433638931091547,1,82,82,82,0.3093968805375136
000660,823,13:43,5.740393674816667,5.396310434575938,1,82,82,82,0.344083240240729
000660,824,13:44,5.695626886261935,5.417474789398659,1,82,82,82,0.278152096863276
000660,825,13:45,5.63433271732696,5.435957677031918,1,82,82,82,0.19837504029504238
000660,826,13:46,5.854180596555182,5.4533484170846895,1,82,82,82,0.4008321794704921
000660,827,13:47,5.697005835755062,5.381367996894772,1,82,82,82,0.3156378388602903
000660,828,13:48,5.6153159644766015,5.421509897618179,1,82,82,82,0.19380606685842228
000660,829,13:49,5.60361668829398,5.438605764758365,1,82,82,82,0.16501092353561475
000660,830,13:50,5.658527394416862,5.558364171224641,1,82,82,82,0.10016322319222137
000660,831,13:51,5.592835275265682,5.49292154032999,1,81,81,81,0.09991373493569267
000660,832,13:52,5.7918731788644715,5.5935348934006175,1,81,81,81,0.198338285463854
000660,833,13:53,5.734232779318213,5.534439363789622,1,81,81,81,0.19979341552859076
000660,834,13:54,5.620310408773818,5.431818067603313,1,81,81,81,0.18849234117050528
000660,835,13:55,5.742253597407189,5.405025985774957,1,81,81,81,0.33722761163223236
000660,836,13:56,5.830041999396025,5.436094124082481,1,81,81,81,0.39394787531354414
000660,837,13:57,5.704863214686206,5.555339473132431,1,81,81,81,0.14952374155377512
000660,838,13:58,5.821285876104266,5.475459433827747,1,81,81,81,0.34582644227651915
000660,839,13:59,5.691415673893301,5.526596765271366,1,82,82,82,0.16481890862193538
000660,840,14:00,5.825371373553318,5.484119593313287,1,82,82,82,0.34125178024003056
000660,841,14:01,5.982502217355692,5.515032677359005,1,82,82,82,0.46746953999668683
000660,842,14:02,5.773596908083639,5.479749268963043,1,82,82,82,0.29384763912059597
000660,843,14:03,5.879101035298883,5.4887134398224555,1,82,82,82,0.39038759547642776
000660,844,14:04,5.797075476428014,5.448727544207353,1,82,82,82,0.34834793222066107
000660,845,14:05,5.939237854209265,5.533838836768333,1,82,82,82,0.4053990174409323
000660,846,14:06,5.72398379657769,5.4831852600624735,1,82,82,82,0.2407985365152161
000660,847,14:07,5.671048414944018,5.39970172455068,1,82,82,82,0.2713466903933375
000660,848,14:08,5.710745395700319,5.433789286172213,1,82,82,82,0.2769561095281059
000660,849,14:09,5.92059837486792,5.599835898834815,1,82,82,82,0.3207624760331047
000660,850,14:10,5.778430040564739,5.484815108000027,1,82,82,82,0.2936149325647124
000660,851,14:11,5.545344058782021,5.4168506803728285,1,82,82,82,0.12849337840919262
000660,852,14:12,5.729428041314686,5.860180533368257,1,82,82,82,-0.13075249205357053
000660,853,14:13,5.531499060345121,5.439683104788916,1,82,82,82,0.09181595555620525
000660,854,14:14,5.672239695496117,5.537422784746776,1,82,82,82,0.13481691074934066
000660,855,14:15,5.822594611182751,5.448413908043645,1,82,82,82,0.374180703139106
000660,856,14:16,5.657920458354089,5.55550042717003,1,82,82,82,0.1024200311840584
000660,857,14:17,5.580180533208776,5.504304607954704,1,81,81,81,0.07587592525407238
000660,858,14:18,5.737936264788233,5.414053892040106,1,81,81,81,0.3238823727481268
000660,859,14:19,5.854839311497277,5.457816074296895,1,81,81,81,0.3970232372003819
000660,860,14:20,5.8922915805812925,5.524401884447706,1,82,82,82,0.36788969613358624
000660,861,14:21,5.7095100129894965,5.521243412729597,1,82,82,82,0.18826660025989916
000660,862,14:22,5.7870400009676795,5.390177546915478,1,83,83,83,0.39686245405220166
000660,863,14:23,5.754498974515501,5.489474824881491,1,83,83,83,0.26502414963401044
000660,864,14:24,5.57454028108946,5.436750304268472,1,83,83,83,0.13778997682098826
000660,865,14:25,5.879850891266833,5.63483137466018,1,82,82,82,0.24501951660665267
000660,866,14:26,5.687008624190284,5.405258407764629,1,82,82,82,0.2817502164256549
000660,867,14:27,5.752237538223623,5.514791461733275,1,82,82,82,0.23744607649034766
000660,868,14:28,5.77441777518512,5.52822887163775,1,82,82,82,0.24618890354737033
000660,869,14:29,5.977265702885162,5.620842767134549,1,81,81,81,0.35642293575061235
000660,870,14:30,5.666979652729748,5.437532155573792,1,81,81,81,0.22944749715595592
000660,871,14:31,5.66874833542932,5.451236840780356,1,82,82,82,0.21751149464896358
000660,872,14:32,5.66550506272356,5.413547033034055,1,83,83,83,0.2519580296895052
000660,873,14:33,5.7289393703360885,5.4882955169978205,1,82,82,82,0.240643853338268
000660,874,14:34,5.900107912098467,5.44265072932486,1,82,82,82,0.4574571827736076
000660,875,14:35,5.758499659701837,5.4976206961398795,1,82,82,82,0.2608789635619573
000660,876,14:36,5.808824884060385,5.586393170332862,1,82,82,82,0.22243171372752357
000660,877,14:37,5.825044920175543,5.532146045314188,1,82,82,82,0.292898874861355
000660,878,14:38,5.842174201040719,5.503683169593131,1,82,82,82,0.33849103144758796
000660,879,14:39,5.691502299103865,5.541039230206746,1,82,82,82,0.15046306889711936
000660,880,14:40,5.795893639845482,5.5546838772322,1,82,82,82,0.2412097626132823
000660,881,14:41,5.8035020950563325,5.612121541807544,1,82,82,82,0.19138055324878867
000660,882,14:42,5.784232448936315,5.596486243300763,1,82,82,82,0.1877462056355519
000660,883,14:43,5.9316463854369115,5.580409671133608,1,81,81,81,0.3512367143033037
000660,884,14:44,5.859903041839517,5.465193954835114,1,82,82,82,0.39470908700440255
000660,885,14:45,5.671925650356345,5.486431940243077,1,82,82,82,0.18549371011326787
000660,886,14:46,5.772472089997502,5.475951731855817,1,82,82,82,0.2965203581416853
000660,887,14:47,5.859239637608587,5.5528811775740925,1,82,82,82,0.3063584600344944
000660,888,14:48,5.81075538646,5.490061568550536,1,82,82,82,0.32069381790946405
000660,889,14:49,5.817483308659778,5.601868496539438,1,82,82,82,0.21561481212034028
000660,890,14:50,5.977377786057172,5.545241484760391,1,82,82,82,0.43213630129678116
000660,891,14:51,5.746632499113692,5.485810482235068,1,82,82,82,0.26082201687862394
000660,892,14:52,5.772434197724959,5.602090059773459,1,82,82,82,0.17034413795150005
000660,893,14:53,5.764601641442956,5.582496320300093,1,82,82,82,0.18210532114286337
000660,894,14:54,5.699134993020419,5.594605321645522,1,82,82,82,0.10452967137489644
000660,895,14:55,5.876519110272835,5.505988323992128,1,81,81,81,0.3705307862807077
000660,896,14:56,5.788416646901775,5.558950885645112,1,81,81,81,0.2294657612566624
000660,897,14:57,5.797805718487606,5.574935430971884,1,81,81,81,0.2228702875157218
000660,898,14:58,5.651612179695995,5.552149574235987,1,81,81,81,0.09946260546000829
000660,899,14:59,5.743742791706391,5.461952399875141,1,81,81,81,0.2817903918312501
000660,900,15:00,6.035408819785381,5.6376023709501135,1,81,81,81,0.3978064488352677
000660,901,15:01,5.980696194818669,5.532626081196954,1,81,81,81,0.4480701136217151
000660,902,15:02,5.661217096585082,5.502731100335446,1,81,81,81,0.15848599624963544
000660,903,15:03,5.7871844830783346,5.484534536912886,1,81,81,81,0.3026499461654488
000660,904,15:04,5.721941944614585,5.455628223222742,1,82,82,82,0.2663137213918425
000660,905,15:05,5.801718340182225,5.550235169060733,1,82,82,82,0.25148317112149154
000660,906,15:06,5.838180725065486,5.606325184846667,1,82,82,82,0.23185554021881938
000660,907,15:07,5.784997047735783,5.5913663889748175,1,82,82,82,0.19363065876096552
000660,908,15:08,5.863748953145933,5.516466708204309,1,82,82,82,0.3472822449416242
000660,909,15:09,5.668092436162617,5.445517862741066,1,82,82,82,0.22257457342155096
000660,910,15:10,5.691012068065663,5.503600887849039,1,82,82,82,0.18741118021662384
000660,911,15:11,5.64991590221206,5.397089264759062,1,82,82,82,0.2528266374529977
000660,912,15:12,5.651509818580426,5.498372373962117,1,82,82,82,0.15313744461830847
000660,913,15:13,5.730159354498472,5.5779211773567825,1,82,82,82,0.1522381771416894
000660,914,15:14,5.888741000803509,5.578639111661152,1,82,82,82,0.3101018891423566
000660,915,15:15,6.00655146309804,5.619130801516107,1,82,82,82,0.3874206615819329
000660,916,15:16,5.713737171049279,5.515492986913459,1,82,82,82,0.19824418413582023
000660,917,15:17,5.9066232272240455,5.624689728544008,1,82,82,82,0.28193349868003725
000660,918,15:18,5.859264488709526,5.589311679344041,1,82,82,82,0.2699528093654848
000660,919,15:19,5.960107270865608,6.006507477642278,1,82,82,82,-0.04640020677666978
005930,540,09:00,16.144792528835026,19.668799768437385,1,82,82,82,-3.5240072396023585
005930,541,09:01,18.395356108227862,18.240486435767814,1,82,82,82,0.15486967246004824
005930,542,09:02,18.28844647385808,18.084621049574082,1,82,82,82,0.2038254242839983
005930,543,09:03,18.00950090450969,18.081740262861665,1,83,83,83,-0.07223935835197537
005930,544,09:04,18.224444430150765,17.980653854296133,1,83,83,83,0.24379057585463215
005930,545,09:05,18.59160425021803,17.844712202249944,1,83,83,83,0.7468920479680854
005930,546,09:06,17.923384535432792,17.84956621804588,1,83,83,83,0.07381831738691247
005930,547,09:07,18.143175783403656,17.634121433351016,1,83,83,83,0.5090543500526401
005930,548,09:08,17.916927101474865,17.69809314485104,1,83,83,83,0.21883395662382554
005930,549,09:09,18.02033774659219,17.637703541697846,1,83,83,83,0.3826342048943445
005930,550,09:10,18.27353158514073,17.651949047789426,1,83,83,83,0.6215825373513049
005930,551,09:11,17.88991740324939,17.724171430838524,1,83,83,83,0.16574597241086764
005930,552,09:12,18.11069440133793,17.66063068402443,1,83,83,83,0.45006371731350114
005930,553,09:13,17.953022872768134,17.299594786685077,1,83,83,83,0.653428086083057
005930,554,09:14,17.729578768783043,17.37507940081863,1,83,83,83,0.3544993679644115
005930,555,09:15,17.994111352820585,17.36616297256466,1,83,83,83,0.6279483802559263
005930,556,09:16,17.99309527709363,17.41993800291695,1,83,83,83,0.5731572741766797
005930,557,09:17,17.95354364326959,17.44153213431431,1,83,83,83,0.512011508955279
005930,558,09:18,18.031993122273352,17.53930465264389,1,83,83,83,0.49268846962946355
005930,559,09:19,17.896182877693807,17.46074231482109,1,83,83,83,0.43544056287271715
005930,560,09:20,17.97495052057582,17.242970120380164,1,83,83,83,0.7319804001956562
005930,561,09:21,17.950364535321132,17.262109765390075,1,83,83,83,0.6882547699310564
005930,562,09:22,17.942616207483745,17.156432227500876,1,83,83,83,0.7861839799828694
005930,563,09:23,17.925825768638262,17.29993931057979,1,83,83,83,0.6258864580584707
005930,564,09:24,17.793834779730123,17.200896478889995,1,83,83,83,0.5929383008401281
005930,565,09:25,17.82085467639276,17.182390176168877,1,83,83,83,0.6384645002238827
005930,566,09:26,17.956926787629122,17.68829286819369,1,83,83,83,0.26863391943543036
005930,567,09:27,17.662927398496866,17.12697466987119,1,83,83,83,0.5359527286256771
005930,568,09:28,17.797489846975008,17.391744963512146,1,83,83,83,0.4057448834628623
005930,569,09:29,18.105941214693562,17.38585155057902,1,83,83,83,0.7200896641145427
005930,570,09:30,17.8612501271448,17.64498478881625,1,83,83,83,0.21626533832855088
005930,571,09:31,17.754188030181602,17.18653525646964,1,83,83,83,0.5676527737119628
005930,572,09:32,17.87830872024367,17.484216358605547,1,83,83,83,0.39409236163812267
005930,573,09:33,17.964352532768704,17.223452401666158,1,83,83,83,0.7409001311025456
005930,574,09:34,17.867440816491612,17.326994422224228,1,84,84,84,0.5404463942673843
005930,575,09:35,17.839677815918318,17.123498338804897,1,84,84,84,0.7161794771134211
005930,576,09:36,17.619553150454994,17.032292110925432,1,84,84,84,0.5872610395295617
005930,577,09:37,17.878049256997482,17.25680978819168,1,84,84,84,0.6212394688058005
005930,578,09:38,17.722247692592013,16.994394930342565,1,84,84,84,0.727852762249448
005930,579,09:39,17.91467548605668,17.314888217468503,1,84,84,84,0.5997872685881767
005930,580,09:40,17.77368851289328,16.98913462571233,1,84,84,84,0.7845538871809481
005930,581,09:41,17.70031807786391,17.2714228737317,1,84,84,84,0.42889520413220694
005930,582,09:42,17.80702559802508,17.057747211735563,1,84,84,84,0.749278386289518
005930,583,09:43,17.954569074840013,17.096782389775786,1,84,84,84,0.8577866850642266
005930,584,09:44,17.780335811578468,17.173228936484506,1,84,84,84,0.6071068750939617
005930,585,09:45,17.904913064226072,17.109819168442513,1,84,84,84,0.7950938957835589
005930,586,09:46,17.767245264836312,16.996760700714578,1,84,84,84,0.7704845641217339
005930,587,09:47,17.83572748328015,17.351078303487878,1,84,84,84,0.48464917979227096
005930,588,09:48,17.73207449606813,17.01352032325531,1,84,84,84,0.7185541728128193
005930,589,09:49,17.69257434387409,16.997531051772715,1,84,84,84,0.6950432921013743
005930,590,09:50,17.747988651788926,17.079419405504478,1,84,84,84,0.6685692462844486
005930,591,09:51,17.718276479942023,16.94961802362872,1,84,84,84,0.7686584563133039
005930,592,09:52,17.758421725928358,17.068808830625052,1,84,84,84,0.6896128953033056
005930,593,09:53,17.642484115829465,16.975619925227857,1,84,84,84,0.6668641906016077
005930,594,09:54,17.795321516695896,17.099143727086034,1,84,84,84,0.6961777896098624
005930,595,09:55,17.584582327329905,17.059873222182365,1,84,84,84,0.5247091051475401
005930,596,09:56,17.808451971258343,17.128625895107422,1,84,84,84,0.6798260761509205
005930,597,09:57,17.90859184121269,17.37560016326647,1,84,84,84,0.5329916779462209
005930,598,09:58,17.835914274609564,17.001734546240716,1,84,84,84,0.8341797283688486
005930,599,09:59,17.743157268259438,16.876546855091718,1,84,84,84,0.8666104131677201
005930,600,10:00,17.770616885621234,17.21087948615174,1,84,84,84,0.5597373994694941
005930,601,10:01,17.786657436449417,17.1189036448335,1,84,84,84,0.6677537916159153
005930,602,10:02,17.90265995437383,17.00308068302025,1,84,84,84,0.8995792713535806
005930,603,10:03,17.81224223754247,16.94940679186172,1,84,84,84,0.8628354456807514
005930,604,10:04,17.802212951068686,16.98892889279027,1,84,84,84,0.8132840582784162
005930,605,10:05,17.706402293139437,16.953049771875936,1,84,84,84,0.7533525212635013
005930,606,10:06,17.70924863814492,17.011366419011498,1,84,84,84,0.6978822191334224
005930,607,10:07,17.587157154886015,16.957809599053952,1,84,84,84,0.6293475558320623
005930,608,10:08,17.69710284501506,17.086985315670717,1,84,84,84,0.6101175293443433
005930,609,10:09,17.865314771573185,16.76140053041584,1,84,84,84,1.1039142411573444
005930,610,10:10,17.82325386111139,16.838418633838845,1,84,84,84,0.9848352272725442
005930,611,10:11,17.798568587222245,16.950755702885527,1,84,84,84,0.8478128843367188
005930,612,10:12,17.90081440165515,16.986866717173964,1,84,84,84,0.9139476844811867
005930,613,10:13,17.71146143434157,16.864334866707093,1,83,83,83,0.8471265676344757
005930,614,10:14,17.73985968343454,17.02701577729337,1,83,83,83,0.7128439061411669
005930,615,10:15,17.98584312981054,16.964748992439418,1,83,83,83,1.0210941373711222
005930,616,10:16,17.74131325982436,16.934395316792994,1,83,83,83,0.8069179430313653
005930,617,10:17,17.679387995820107,16.760320848116304,1,83,83,83,0.919067147703803
005930,618,10:18,17.7324776394592,16.772289518294517,1,83,83,83,0.9601881211646841
005930,619,10:19,17.817266457424058,16.972803763934227,1,83,83,83,0.8444626934898309
005930,620,10:20,17.742504580397004,16.950039416122564,1,83,83,83,0.7924651642744394
005930,621,10:21,17.5628052910437,16.83706203667358,1,83,83,83,0.7257432543701192
005930,622,10:22,17.672646682675907,16.800131199686348,1,83,83,83,0.8725154829895594
005930,623,10:23,17.592920588023034,16.789687862821907,1,83,83,83,0.8032327252011271
005930,624,10:24,17.7445219983216,16.92514286746959,1,83,83,83,0.8193791308520098
005930,625,10:25,17.503885050568112,16.50787720012019,1,83,83,83,0.9960078504479206
005930,626,10:26,17.679647325136816,16.672022332422827,1,83,83,83,1.007624992713989
005930,627,10:27,17.76558240449578,16.647139204514712,1,83,83,83,1.1184431999810691
005930,628,10:28,17.779287574249278,16.767321410804023,1,83,83,83,1.0119661634452548
005930,629,10:29,17.63330107348863,16.926041530038773,1,83,83,83,0.7072595434498581
005930,630,10:30,17.576969971593506,16.997207731050864,1,83,83,83,0.5797622405426424
005930,631,10:31,17.698203430884174,16.910568555698248,1,83,83,83,0.7876348751859261
005930,632,10:32,17.685620927301013,16.882836285143465,1,83,83,83,0.8027846421575475
005930,633,10:33,17.604431378139857,16.889723830614784,1,83,83,83,0.714707547525073
005930,634,10:34,17.912828267322116,16.89094255886519,1,83,83,83,1.0218857084569244
005930,635,10:35,17.724402114656584,16.69848072796469,1,83,83,83,1.0259213866918948
005930,636,10:36,17.59303367510906,16.8178034055383,1,83,83,83,0.7752302695707591
005930,637,10:37,17.72100253657026,16.97766732509412,1,83,83,83,0.7433352114761398
005930,638,10:38,17.697057608842474,16.730289273502525,1,83,83,83,0.9667683353399497
005930,639,10:39,17.72308377461864,16.672496663938023,1,83,83,83,1.0505871106806168
005930,640,10:40,17.7962213577268,16.900109471430774,1,83,83,83,0.8961118862960262
005930,641,10:41,17.91207111406267,16.689188445443634,1,83,83,83,1.222882668619036
005930,642,10:42,17.74134013796827,16.87207734442231,1,83,83,83,0.8692627935459605
005930,643,10:43,17.67879303473581,16.643713674525692,1,83,83,83,1.0350793602101191
005930,644,10:44,17.811182547929,16.75454422975307,1,84,84,84,1.0566383181759313
005930,645,10:45,17.84191217536083,16.7993638484156,1,84,84,84,1.04254832694523
005930,646,10:46,17.7036329136976,16.704365402643408,1,84,84,84,0.9992675110541924
005930,647,10:47,17.69418251027769,16.900019150952783,1,84,84,84,0.7941633593249087
005930,648,10:48,17.710054569670785,16.735782493570568,1,84,84,84,0.9742720761002168
005930,649,10:49,17.721226042251278,16.73338792358965,1,84,84,84,0.9878381186616281
005930,650,10:50,17.737919300239092,17.05410790675494,1,84,84,84,0.6838113934841523
005930,651,10:51,17.76248774735172,16.870150677456515,1,84,84,84,0.8923370698952056
005930,652,10:52,17.731606351885667,16.872704959326374,1,84,84,84,0.858901392559293
005930,653,10:53,17.783043031188413,16.817443678012904,1,84,84,84,0.9655993531755094
005930,654,10:54,17.754358417205815,16.888364436113076,1,84,84,84,0.8659939810927391
005930,655,10:55,17.94484680797639,16.963864566749344,1,84,84,84,0.9809822412270464
005930,656,10:56,17.807802707649348,16.98752762301188,1,84,84,84,0.8202750846374691
005930,657,10:57,17.79053445910901,16.91949038370954,1,84,84,84,0.871044075399471
005930,658,10:58,17.62516110652535,16.898470278438293,1,84,84,84,0.7266908280870581
005930,659,10:59,17.831665031866656,17.014004049244136,1,84,84,84,0.8176609826225203
005930,660,11:00,17.62218204853079,17.04424704631492,1,84,84,84,0.5779350022158702
005930,661,11:01,17.872598708156655,16.91324193058874,1,84,84,84,0.9593567775679155
005930,662,11:02,17.84739757869544,16.735030605079096,1,84,84,84,1.1123669736163428
